ti              Di              dD/dt           ti+1            Di+1           
267,6000        294,3700        268,8000        267,7000        294,4800       
267,7000        294,4800        268,9000        267,8000        294,5900       
267,8000        294,5900        269,0000        267,9000        294,7000       
267,9000        294,7000        269,1000        268,0000        294,8100       
268,0000        294,8100        269,2000        268,1000        294,9200       
268,1000        294,9200        269,3000        268,2000        295,0300       
268,2000        295,0300        269,4000        268,3000        295,1400       
268,3000        295,1400        269,5000        268,4000        295,2500       
268,4000        295,2500        269,6000        268,5000        295,3600       
268,5000        295,3600        269,7000        268,6000        295,4700       
268,6000        295,4700        269,8000        268,7000        295,5800       
268,7000        295,5800        269,9000        268,8000        295,6900       
268,8000        295,6900        270,0000        268,9000        295,8000       
268,9000        295,8000        270,1000        269,0000        295,9100       
269,0000        295,9100        270,2000        269,1000        296,0200       
269,1000        296,0200        270,3000        269,2000        296,1300       
269,2000        296,1300        270,4000        269,3000        296,2400       
269,3000        296,2400        270,5000        269,4000        296,3500       
269,4000        296,3500        270,6000        269,5000        296,4600       
269,5000        296,4600        270,7000        269,6000        296,5700       
269,6000        296,5700        270,8000        269,7000        296,6800       
269,7000        296,6800        270,9000        269,8000        296,7900       
269,8000        296,7900        271,0000        269,9000        296,9000       
269,9000        296,9000        271,1000        270,0000        297,0100       
270,0000        297,0100        271,2000        270,1000        297,1200       
270,1000        297,1200        271,3000        270,2000        297,2300       
