ti              Di              dD/dt           ti+1            Di+1           
270,1000        297,1800        271,9000        270,2000        297,2900       
270,2000        297,2900        272,0000        270,3000        297,4000       
270,3000        297,4000        272,1000        270,4000        297,5100       
270,4000        297,5100        272,2000        270,5000        297,6200       
270,5000        297,6200        272,3000        270,6000        297,7300       
270,6000        297,7300        272,4000        270,7000        297,8400       
270,7000        297,8400        272,5000        270,8000        297,9500       
270,8000        297,9500        272,6000        270,9000        298,0600       
270,9000        298,0600        272,7000        271,0000        298,1700       
271,0000        298,1700        272,8000        271,1000        298,2800       
271,1000        298,2800        272,9000        271,2000        298,3900       
271,2000        298,3900        273,0000        271,3000        298,5000       
271,3000        298,5000        273,1000        271,4000        298,6100       
271,4000        298,6100        273,2000        271,5000        298,7200       
271,5000        298,7200        273,3000        271,6000        298,8300       
271,6000        298,8300        273,4000        271,7000        298,9400       
271,7000        298,9400        273,5000        271,8000        299,0500       
271,8000        299,0500        273,6000        271,9000        299,1600       
271,9000        299,1600        273,7000        272,0000        299,2700       
272,0000        299,2700        273,8000        272,1000        299,3800       
272,1000        299,3800        273,9000        272,2000        299,4900       
272,2000        299,4900        274,0000        272,3000        299,6000       
272,3000        299,6000        274,1000        272,4000        299,7100       
272,4000        299,7100        274,2000        272,5000        299,8200       
272,5000        299,8200        274,3000        272,6000        299,9300       
272,6000        299,9300        274,4000        272,7000        300,0400       
