Inicio Impresion;3000;0,23612745163781915;416,6705;923545,9464999991;;;923716,8055000002;;;923196,3198999998;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4716;4710;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;923545,9464999991;;;923716,8055000002;0,39616656694382735;302,6741;923498,9939999997;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4717;4711;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;923545,9464999991;;;923716,8055000002;0,28585663218323915;202,0029;923700,9968999997;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4718;4712;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2159431931636963;411,8263;923957,7727999991;;;923716,8055000002;;;923700,9968999997;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4719;4713;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;923957,7727999991;;;923716,8055000002;0,368626183070534;275,9143;923976,9111999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4720;4714;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;923957,7727999991;0,7134838470786269;771,2361;924488,0416000002;;;923976,9111999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4721;4715;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4265127421480197;462,363;924420,1357999991;;;924488,0416000002;;;923976,9111999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4722;4716;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;924420,1357999991;;;924488,0416000002;0,4580157000841646;367,5109;924344,4220999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4723;4717;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;924420,1357999991;;;924488,0416000002;0,498172469669102;413,6992;924758,1212999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4724;4718;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9503553528107495;588,0852;925008,2209999991;;;924488,0416000002;;;924758,1212999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4725;4719;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;925008,2209999991;0,1755593117212687;642,1342;925130,1758000002;;;924758,1212999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4726;4720;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;925008,2209999991;;;925130,1758000002;0,9142542169030077;1473,821;926231,9422999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4727;4721;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4388347707869647;465,3203;925473,5412999991;;;925130,1758000002;;;926231,9422999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4728;4722;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;925473,5412999991;0,20561325280257187;649,3471;925779,5229000002;;;926231,9422999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4729;4723;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,1948022857284184;406,7525;925880,293799999;;;925779,5229000002;;;926231,9422999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4730;4724;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;925880,293799999;0,1992988731708838;647,8317;926427,3546000002;;;926231,9422999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4731;4725;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3071173957116517;433,7081;926314,0018999991;;;926427,3546000002;;;926231,9422999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4732;4726;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;926314,0018999991;;;926427,3546000002;0,10745169739585915;68,2047;926300,1469999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4733;4727;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;926314,0018999991;;;926427,3546000002;0,35576746070560417;263,8173;926563,9642999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4734;4728;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7877302457521345;549,0552;926863,057099999;;;926427,3546000002;;;926563,9642999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4735;4729;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;926863,057099999;0,12310093227918303;629,5442;927056,8988000002;;;926563,9642999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4736;4730;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;926863,057099999;;;927056,8988000002;0,01834097319205337;11,1067;926575,0709999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4737;4731;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;926863,057099999;;;927056,8988000002;0,3134828169427266;225,6744;926800,7453999997;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4738;4732;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;926863,057099999;;;927056,8988000002;0,6373003407555168;608,5081;927409,2534999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4739;4733;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,52194498410539;485,2667;927348,3237999991;;;927056,8988000002;;;927409,2534999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4740;4734;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;927348,3237999991;0,15483488894758507;637,1603;927694,0591000002;;;927409,2534999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4741;4735;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6583980129372319;518,0155;927866,3392999991;;;927694,0591000002;;;927409,2534999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4742;4736;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;927866,3392999991;;;927694,0591000002;0,314144403354332;226,2529;927635,5063999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4743;4737;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;927866,3392999991;;;927694,0591000002;0,16378873780546185;107,3243;927742,8306999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4744;4738;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;927866,3392999991;0,30860406919783173;674,0649;928368,1240000002;;;927742,8306999996;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4745;4739;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;927866,3392999991;;;928368,1240000002;0,5769056061175212;516,0959;928258,9265999995;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4746;4740;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,04546360766769555;370,9112;928237,250499999;;;928368,1240000002;;;928258,9265999995;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4747;4741;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4150985681522165;459,6236;928696,8740999991;;;928368,1240000002;;;928258,9265999995;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4748;4742;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;928696,8740999991;;;928368,1240000002;0,3989044485608602;305,4008;928564,3273999995;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4749;4743;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;928696,8740999991;0,717285734935331;772,1485;929140,2725000002;;;928564,3273999995;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4750;4744;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;928696,8740999991;;;929140,2725000002;0,828124861618562;1056,5922;929620,9195999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4751;4745;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9430206762361436;586,3249;929283,1989999991;;;929140,2725000002;;;929620,9195999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4752;4746;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;929283,1989999991;0,9089591688983883;818,1502;929958,4227000002;;;929620,9195999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4753;4747;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9095086119647644;578,282;929861,4809999991;;;929958,4227000002;;;929620,9195999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4754;4748;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;929861,4809999991;;;929958,4227000002;0,0880716341026461;55,3163;929676,2358999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4755;4749;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;929861,4809999991;;;929958,4227000002;0,8792346128631544;1268,3433;930944,5791999993;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4756;4750;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2904573228631436;429,7097;930291,1906999991;;;929958,4227000002;;;930944,5791999993;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4757;4751;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;930291,1906999991;0,21979176868674893;652,75;930611,1727000002;;;930944,5791999993;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4758;4752;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,20423922464448924;409,0174;930700,2080999991;;;930611,1727000002;;;930944,5791999993;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4759;4753;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;930700,2080999991;0,6751544259838548;762,037;931373,2097000002;;;930944,5791999993;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4760;4754;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,40197103349583735;456,473;931156,6810999991;;;931373,2097000002;;;930944,5791999993;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4761;4755;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;931156,6810999991;;;931373,2097000002;0,1577994139668529;103,0422;931047,6213999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4762;4756;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;931156,6810999991;;;931373,2097000002;0,21717834855298435;146,9102;931194,5315999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4763;4757;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,065908668593461;375,818;931532,4990999991;;;931373,2097000002;;;931194,5315999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4764;4758;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;931532,4990999991;;;931373,2097000002;0,10605544462150682;67,2669;931261,7984999995;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4765;4759;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;931532,4990999991;;;931373,2097000002;0,11838223092182644;75,598;931337,3964999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4766;4760;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;931532,4990999991;;;931373,2097000002;0,9230011971308856;1538,3792;932875,7756999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4767;4761;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;931532,4990999991;0,8963667028101006;815,128;932188,3377000003;;;932875,7756999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4768;4762;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3827985755087801;451,8716;931984,370699999;;;932188,3377000003;;;932875,7756999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4769;4763;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,10031643002308739;384,0759;932368,4465999991;;;932188,3377000003;;;932875,7756999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4770;4764;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;932368,4465999991;0,6761888459679619;762,2853;932950,6230000003;;;932875,7756999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4771;4765;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5289186097350523;486,9404;932855,386999999;;;932950,6230000003;;;932875,7756999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4772;4766;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,903991247948255;576,9578;933432,344799999;;;932950,6230000003;;;932875,7756999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4773;4767;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;933432,344799999;;;932950,6230000003;0,8901967680501737;1325,4391;934201,2147999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4774;4768;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;933432,344799999;0,997925167902338;839,502;933790,1250000002;;;934201,2147999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4775;4769;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5960045874100199;503,0411;933935,3858999991;;;933790,1250000002;;;934201,2147999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4776;4770;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;933935,3858999991;0,10092727984344926;624,2225;934414,3475000003;;;934201,2147999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4777;4771;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7014273711021186;528,3425;934463,7283999991;;;934414,3475000003;;;934201,2147999994;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;4778;4772;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
